,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
365,KNAGM4A78F5550531,2015,Kia,Optima,LX,16990.0,1.0,"$1,319 above avg. list price",81042.0,White,Beige,0,2,Personal,0
366,5XXGT4L39JG250615,2018,Kia,Optima,LX,19990.0,1.0,"$1,207 above avg. list price",72945.0,Blue,Black,0,2,Fleet,0
367,5XXGU4L34GG057939,2016,Kia,Optima,EX,21590.0,1.0,$898 above avg. list price,34493.0,Silver,Black,0,1,Personal,0
368,5XXGM4A76FG447509,2015,Kia,Optima,LX,16990.0,1.0,"$1,146 above avg. list price",75676.0,Silver,Beige,0,2,Fleet,0
369,5XXGN4A70DG102261,2013,Kia,Optima,EX,15990.0,1.0,$408 above avg. list price,78804.0,Silver,Gray,0,3,Personal,0
370,5XXGT4L30HG170212,2017,Kia,Optima,LX,16590.0,1.0,$746 above avg. list price,98634.0,Blue,Beige,0,2,Personal,0
371,5XXGT4L31JG218905,2018,Kia,Optima,S,21990.0,1.0,$934 above avg. list price,62311.0,Gray,Black,0,2,Personal,0
372,5XXGR4A61EG299177,2014,Kia,Optima,SX Turbo,20590.0,3.0,$206 above avg. list price,49270.0,White,Black,0,3,Personal,0
373,KNAGT4LE0H5019020,2017,Kia,Optima,Hybrid Base,22990.0,1.0,$544 above avg. list price,34707.0,White,Black,0,1,Personal,0
374,5XXGT4L3XGG073596,2016,Kia,Optima,LX,16499.0,3.0,$242 above avg. list price,93452.0,White,Black,0,2,Personal,0
375,KNAGM4AD1G5095044,2016,Kia,Optima,Hybrid Base,21590.0,1.0,$896 above avg. list price,40904.0,White,Beige,0,1,Personal,0
376,5XXGU4L34HG170307,2017,Kia,Optima,EX,20590.0,1.0,$437 above avg. list price,68036.0,Blue,Black,0,2,Personal,0
377,5XXGT4L38JG194120,2018,Kia,Optima,S,21990.0,1.0,$819 above avg. list price,60023.0,Blue,Black,0,1,Personal,0
378,5XXGM4A72DG096871,2013,Kia,Optima,LX,16590.0,1.0,$717 above avg. list price,52442.0,Black,Beige,0,1,Personal,0
379,5XXGT4L35HG137660,2017,Kia,Optima,LX,20990.0,1.0,$589 above avg. list price,29278.0,Purple,Black,0,2,Fleet,0
380,5XXGR4A63FG510817,2015,Kia,Optima,SX Turbo,22990.0,1.0,$776 above avg. list price,36279.0,Red,Black,0,2,Personal,0
381,5XXGN4A7XEG302243,2014,Kia,Optima,EX,19590.0,1.0,$659 above avg. list price,25001.0,White,Beige,0,1,Personal,0
382,5XXGT4L30JG244816,2018,Kia,Optima,S,23590.0,1.0,"$1,174 above avg. list price",30495.0,Gray,Black,0,2,Personal,0
383,5XXGN4A74FG411881,2015,Kia,Optima,EX,16499.0,3.0,At or near avg. list price,79557.0,Red,Beige,0,1,Personal,0
384,5XXGN4A70DG113650,2013,Kia,Optima,EX,16590.0,1.0,$813 above avg. list price,86912.0,Silver,Black,0,1,Personal,0
385,KNAGM4AD8F5086663,2015,Kia,Optima,Hybrid Base,18590.0,1.0,$761 above avg. list price,65356.0,Gray,Black,0,2,Fleet,0
386,5XXGT4L36HG156718,2017,Kia,Optima,LX,19990.0,1.0,$626 above avg. list price,49494.0,Purple,Beige,0,1,Personal,0
387,5XXGT4L14GG011660,2016,Kia,Optima,LX Turbo,18590.0,1.0,$985 above avg. list price,75992.0,White,Black,0,2,Personal,0
388,KNAGM4A78D5442584,2013,Kia,Optima,LX,17990.0,1.0,$938 above avg. list price,34456.0,White,Beige,0,1,Personal,0
389,5XXGM4A74FG503687,2015,Kia,Optima,LX,20990.0,1.0,"$2,100 above avg. list price",22954.0,White,Gray,0,2,Personal,0
390,5XXGR4A66CG085332,2012,Kia,Optima,SX 2.0T Automatic,16990.0,3.0,$229 above avg. list price,84902.0,Red,Black,0,3,Personal,0
391,5XXGN4A71FG424913,2015,Kia,Optima,EX,17990.0,1.0,"$1,019 above avg. list price",95877.0,Blue,Gray,0,2,Personal,0
392,5XXGT4L38JG254915,2018,Kia,Optima,LX,19990.0,3.0,$280 above avg. list price,72451.0,Purple,Black,0,1,Personal,0
393,5XXGM4A70EG342639,2014,Kia,Optima,LX,16990.0,1.0,$407 above avg. list price,59162.0,Tan,Beige,0,2,Fleet,0
394,KNAGM4AD1F5086407,2015,Kia,Optima,Hybrid Base,17990.0,1.0,"$1,108 above avg. list price",73240.0,White,Black,0,1,Personal,0
395,5XXGM4A78EG302681,2014,Kia,Optima,LX,15590.0,1.0,$967 above avg. list price,87995.0,White,Gray,0,2,Personal,0
396,KNAGM4AD1F5082485,2015,Kia,Optima,Hybrid Base,20990.0,1.0,"$1,121 above avg. list price",42233.0,Gray,Black,0,1,Personal,0
397,5XXGN4A74DG257265,2013,Kia,Optima,EX,15990.0,3.0,$176 above avg. list price,83610.0,Unknown,Beige,0,2,Personal,0
398,5XXGN4A79DG141382,2013,Kia,Optima,EX,17590.0,1.0,$779 above avg. list price,69861.0,Silver,Gray,0,1,Personal,0
399,KNAGM4A73F5570279,2015,Kia,Optima,LX,15990.0,1.0,"$1,391 above avg. list price",103453.0,Blue,Gray,0,2,Personal,0
400,KNAGM4AD4F5084361,2015,Kia,Optima,Hybrid Base,19590.0,1.0,$877 above avg. list price,55211.0,Blue,Beige,0,2,Personal,0
401,5XXGT4L10GG084654,2016,Kia,Optima,LX Turbo,19990.0,1.0,"$1,132 above avg. list price",39962.0,Gray,Black,0,1,Personal,0
402,KNAGM4A73D5423800,2013,Kia,Optima,LX,17590.0,1.0,"$1,190 above avg. list price",52929.0,White,Beige,0,2,Personal,0
403,5XXGM4A79EG298933,2014,Kia,Optima,LX,15990.0,1.0,"$1,070 above avg. list price",88203.0,Black,Beige,0,2,Personal,0
404,KNAGM4AD1F5081840,2015,Kia,Optima,Hybrid Base,17590.0,1.0,"$1,057 above avg. list price",71049.0,Gray,Black,0,3,Personal,0
405,KNAGM4A72E5481012,2014,Kia,Optima,LX,16590.0,1.0,$962 above avg. list price,67595.0,Silver,Gray,0,1,Personal,0
406,5XXGN4A79DG199167,2013,Kia,Optima,EX,15590.0,1.0,"$1,040 above avg. list price",91085.0,White,Gray,0,2,Personal,0
407,5XXGN4A76EG304247,2014,Kia,Optima,EX,19990.0,1.0,$957 above avg. list price,51634.0,Gray,Gray,0,1,Personal,0
408,5XXGN4A7XDG121061,2013,Kia,Optima,EX,16590.0,1.0,$798 above avg. list price,74960.0,Red,Beige,0,1,Personal,0
409,5XXGN4A74CG013517,2012,Kia,Optima,EX 2.4L Automatic,15990.0,1.0,$483 above avg. list price,81931.0,Silver,Gray,0,1,Personal,0
410,5XXGW4L22GG072621,2016,Kia,Optima,SX Turbo,23499.0,3.0,$138 above avg. list price,44733.0,Gray,Black,0,2,Fleet,0
411,5XXGR4A67DG093182,2013,Kia,Optima,SX with Limited Package,21990.0,1.0,"$1,100 above avg. list price",51143.0,White,Black,0,1,Personal,0
412,5XXGR4A68CG040392,2012,Kia,Optima,SX 2.0T Automatic,15990.0,1.0,$708 above avg. list price,101810.0,Black,Black,0,1,Personal,0
413,KNAGM4A74D5373974,2013,Kia,Optima,LX,17590.0,1.0,"$1,205 above avg. list price",49229.0,Silver,Beige,0,1,Personal,0
414,5XXGM4A74EG335418,2014,Kia,Optima,LX,19990.0,1.0,"$1,226 above avg. list price",10991.0,Red,Beige,0,1,Personal,0
415,KNAGM4A76D5352205,2013,Kia,Optima,LX,14990.0,1.0,"$1,261 above avg. list price",90000.0,White,Gray,0,1,Personal,0
416,5XXGN4A74FG394595,2015,Kia,Optima,EX,16990.0,1.0,$982 above avg. list price,95702.0,Tan,Beige,0,2,Personal,0
417,KNAGM4A79D5396442,2013,Kia,Optima,LX,16990.0,1.0,"$1,194 above avg. list price",46547.0,Silver,Beige,0,1,Personal,0
418,KNAGM4A76E5464293,2014,Kia,Optima,LX,15990.0,1.0,"$1,380 above avg. list price",90229.0,White,Beige,0,4,Fleet,0
419,5XXGN4A76DG092979,2013,Kia,Optima,EX,16990.0,1.0,"$1,095 above avg. list price",81240.0,Silver,Gray,0,1,Personal,0
420,5XXGN4A78DG101763,2013,Kia,Optima,EX,17990.0,1.0,$713 above avg. list price,47033.0,Gold,Beige,0,2,Personal,0
421,KNAGM4A72F5553716,2015,Kia,Optima,LX,15990.0,1.0,$911 above avg. list price,101654.0,Silver,Unknown,0,1,Personal,0
422,KNAGM4A79D5324821,2013,Kia,Optima,LX,15990.0,1.0,"$1,206 above avg. list price",78194.0,Silver,Gray,0,1,Personal,0
423,5XXGN4A76EG323591,2014,Kia,Optima,EX,18990.0,1.0,"$1,343 above avg. list price",58489.0,Black,Beige,0,2,Personal,0
424,5XXGM4A74EG348069,2014,Kia,Optima,LX,16990.0,1.0,$773 above avg. list price,60817.0,Tan,Beige,0,2,Personal,0
425,5XXGM4A70EG295886,2014,Kia,Optima,LX,15990.0,1.0,"$1,499 above avg. list price",91357.0,Black,Gray,0,2,Fleet,0
426,KNAGM4AD2F5077876,2015,Kia,Optima,Hybrid Base,16990.0,1.0,"$1,934 above avg. list price",96646.0,White,Beige,0,2,Personal,0
427,5XXGN4A72DG160551,2013,Kia,Optima,EX,17990.0,1.0,"$1,016 above avg. list price",49994.0,Gold,Beige,0,1,Personal,0
428,5XXGM4A74CG060503,2012,Kia,Optima,LX 2.4L Automatic,18590.0,1.0,"$1,124 above avg. list price",9003.0,Silver,Gray,0,1,Personal,0
429,KNAGM4A71D5306569,2013,Kia,Optima,LX,15990.0,1.0,"$1,708 above avg. list price",88101.0,Silver,Beige,0,1,Personal,0
430,5XXGM4A76EG306809,2014,Kia,Optima,LX,15590.0,1.0,"$1,043 above avg. list price",86141.0,Purple,Beige,0,1,Personal,0
431,5XXGN4A71CG074484,2012,Kia,Optima,EX 2.4L Automatic,15990.0,1.0,"$1,257 above avg. list price",80740.0,Black,Beige,0,2,Personal,0
432,KNAGM4A74B5067550,2011,Kia,Optima,LX 2.4L Manual,13990.0,1.0,$294 above avg. list price,74611.0,Gold,Beige,0,2,Personal,0
433,5XXGM4A73DG182805,2013,Kia,Optima,LX,15990.0,1.0,"$2,227 above avg. list price",90663.0,White,Beige,0,2,Personal,0
434,5XXGN4A72DG186728,2013,Kia,Optima,EX,16990.0,1.0,"$1,927 above avg. list price",100674.0,Silver,Gray,0,4,Personal,0
435,5XXGM4A76DG122999,2013,Kia,Optima,LX,15590.0,1.0,"$1,345 above avg. list price",82188.0,Gold,Beige,0,2,Personal,0
436,KNAGM4A75C5292206,2012,Kia,Optima,LX 2.4L Automatic,14990.0,1.0,"$1,527 above avg. list price",91723.0,White,Beige,0,1,Personal,0
437,KNAGM4A75B5166698,2011,Kia,Optima,LX 2.4L Automatic,14590.0,1.0,"$1,383 above avg. list price",78530.0,White,Gray,0,2,Personal,0
438,5XXGT4L1XHG129679,2017,Kia,Optima,LX Turbo,21990.0,1.0,"$2,594 above avg. list price",44234.0,Black,Black,0,1,Personal,0
439,5XXGM4A78CG087669,2012,Kia,Optima,LX 2.4L Automatic,15990.0,1.0,"$1,439 above avg. list price",69551.0,White,Beige,0,2,Personal,0
440,KNAGM4A7XC5279628,2012,Kia,Optima,LX 2.4L Automatic,15990.0,1.0,"$1,375 above avg. list price",63260.0,Silver,Beige,0,3,Personal,0
441,5XXGM4A75CG063300,2012,Kia,Optima,LX 2.4L Automatic,15990.0,1.0,"$1,845 above avg. list price",74857.0,Black,Gray,0,2,Fleet,0
442,5XXGM4A70CG077539,2012,Kia,Optima,LX 2.4L Automatic,17990.0,1.0,"$1,793 above avg. list price",27044.0,Red,Beige,0,1,Personal,0
443,KNAGM4A79C5288028,2012,Kia,Optima,LX 2.4L Automatic,14990.0,1.0,"$2,125 above avg. list price",96182.0,White,Beige,0,2,Personal,0
444,KNAGN4A78B5087815,2011,Kia,Optima,EX 2.4L Automatic,15990.0,1.0,"$1,759 above avg. list price",86225.0,White,Gray,0,1,Personal,0
445,KNAGM4A77B5184913,2011,Kia,Optima,LX 2.4L Automatic,15590.0,1.0,"$2,043 above avg. list price",60091.0,Gold,Beige,0,1,Personal,0
446,5XXGU4L32HG145275,2017,Kia,Optima,EX,24999.0,1.0,"$2,037 above avg. list price",39000.0,Purple,Black,0,1,Personal,0
0,JHMGK5H57GX013222,2016,Honda,Fit,LX CVT,15499.0,2.0,$326 off avg. list price,78211.0,Silver,Black,0,1,Personal,0
1,JHMGK5H77GX036131,2016,Honda,Fit,EX CVT,17990.0,4.0,"$1,150 off avg. list price",50850.0,Black,Black,0,3,Fleet,0
2,JHMGK5H51HS006281,2017,Honda,Fit,LX CVT,16990.0,4.0,"$1,055 off avg. list price",65845.0,Gray,Black,0,3,Fleet,0
3,JHMGK5H7XGX034891,2016,Honda,Fit,EX CVT,19990.0,4.0,$920 off avg. list price,17616.0,Gray,Black,0,2,Personal,0
4,3HGGK5H89FM702003,2015,Honda,Fit,EX CVT,16590.0,4.0,$713 off avg. list price,88494.0,Black,Black,0,1,Personal,0
5,JHMGK5H52GX015234,2016,Honda,Fit,LX CVT,17990.0,4.0,$570 off avg. list price,54044.0,White,Black,0,2,Personal,0
6,JHMGK5H73GX001344,2016,Honda,Fit,EX CVT,18990.0,4.0,$601 off avg. list price,55139.0,Black,Black,0,2,Personal,0
7,3HGGK5H8XFM733552,2015,Honda,Fit,EX-L CVT,17990.0,4.0,"$1,031 off avg. list price",45484.0,Blue,Black,0,2,Personal,0
8,JHMGK5H55HS007062,2017,Honda,Fit,LX CVT,19590.0,2.0,$588 off avg. list price,29900.0,White,Black,0,1,Personal,0
9,3HGGK5H50HM712380,2017,Honda,Fit,LX CVT,17990.0,4.0,$562 off avg. list price,62132.0,Black,Black,0,1,Personal,0
10,3HGGK5H4XKM713468,2019,Honda,Fit,LX CVT,19990.0,2.0,$261 off avg. list price,21550.0,Black,Black,0,2,Personal,0
11,3HGGK5H40KM727475,2019,Honda,Fit,LX CVT,19590.0,2.0,$372 off avg. list price,52205.0,Silver,Black,0,1,Fleet,0
12,JHMGK5H78HS002276,2017,Honda,Fit,EX CVT,19590.0,4.0,"$1,097 off avg. list price",24230.0,Red,Black,0,2,Personal,0
13,3HGGK5H47LM715924,2020,Honda,Fit,LX CVT,21590.0,2.0,$547 off avg. list price,24498.0,White,Black,0,1,Personal,0
14,3HGGK5H46KM714729,2019,Honda,Fit,LX CVT,19990.0,2.0,$180 off avg. list price,36179.0,Black,Black,0,1,Personal,0
15,JHMGK5H57HS012067,2017,Honda,Fit,LX CVT,18590.0,2.0,$327 off avg. list price,53501.0,White,Black,0,3,Personal,0
16,3HGGK5H43KM705146,2019,Honda,Fit,LX CVT,21990.0,2.0,$135 off avg. list price,17742.0,White,Black,0,2,Personal,0
17,3HGGK5H46KM705139,2019,Honda,Fit,LX CVT,18990.0,2.0,$75 off avg. list price,41046.0,White,Black,0,1,Personal,0
18,3HGGK5H48JM730431,2018,Honda,Fit,LX CVT,19990.0,4.0,$681 off avg. list price,33796.0,White,Black,0,2,Personal,0
19,JHMGK5H59GX035920,2016,Honda,Fit,LX CVT,17990.0,2.0,$94 off avg. list price,66163.0,White,Black,0,2,Personal,0
20,3HGGK5H57FM757152,2015,Honda,Fit,LX CVT,17590.0,2.0,$181 off avg. list price,60656.0,Black,Black,0,1,Personal,0
21,3HGGK5H53HM705116,2017,Honda,Fit,LX CVT,20990.0,2.0,$436 off avg. list price,8046.0,Red,Black,0,1,Personal,0
22,3HGGK5H49KM747093,2019,Honda,Fit,LX CVT,20990.0,2.0,$30 off avg. list price,25278.0,Black,Black,0,1,Personal,0
23,JHMGK5H75GS006705,2016,Honda,Fit,EX CVT,17590.0,2.0,$188 off avg. list price,70705.0,Silver,Black,0,1,Personal,0
24,JHMGE8H58DC007022,2013,Honda,Fit,Sport Automatic,15990.0,2.0,$177 off avg. list price,68582.0,Blue,Black,0,2,Personal,0
25,3HGGK5H46KM732843,2019,Honda,Fit,LX CVT,19590.0,2.0,$20 off avg. list price,52984.0,Black,Black,0,1,Personal,0
26,3HGGK5H8XFM749668,2015,Honda,Fit,EX-L CVT,17990.0,4.0,$664 off avg. list price,67109.0,Yellow,Black,0,1,Personal,0
27,JHMGE8H56DC060995,2013,Honda,Fit,Sport Automatic,15990.0,2.0,$354 off avg. list price,56609.0,Purple,Black,0,2,Personal,0
28,JHMGK5H56GX029329,2016,Honda,Fit,LX CVT,18590.0,2.0,$143 off avg. list price,52963.0,Blue,Black,0,2,Personal,0
29,JHMGK5H53HS008484,2017,Honda,Fit,LX CVT,19590.0,2.0,$246 off avg. list price,27444.0,Blue,Black,0,1,Personal,0
30,3HGGK5H4XKM728892,2019,Honda,Fit,LX CVT,21990.0,2.0,$374 off avg. list price,11346.0,Blue,Black,0,1,Personal,0
31,3HGGK5H51FM768311,2015,Honda,Fit,LX CVT,17990.0,2.0,$144 off avg. list price,54494.0,Silver,Black,0,3,Personal,0
32,3HGGK5H85FM747469,2015,Honda,Fit,EX-L CVT,18990.0,2.0,$54 off avg. list price,62048.0,White,Black,0,2,Personal,0
33,3HGGK5H8XFM708120,2015,Honda,Fit,EX-L CVT,18590.0,2.0,$62 off avg. list price,48243.0,White,Black,0,2,Personal,0
34,3HGGK5H56HM709421,2017,Honda,Fit,LX CVT,19590.0,2.0,$13 off avg. list price,25230.0,White,Black,0,1,Personal,0
35,3HGGK5H82FM765122,2015,Honda,Fit,EX-L CVT,18590.0,2.0,$62 off avg. list price,69831.0,Black,Unknown,0,1,Personal,0
36,JHMGK5H93HS006222,2017,Honda,Fit,EX-L with Navigation CVT,20990.0,2.0,$357 off avg. list price,49137.0,Gray,Black,0,1,Personal,0
37,JHMGE8H35DC021877,2013,Honda,Fit,Automatic,17990.0,3.0,At or near avg. list price,11497.0,Gray,Gray,0,1,Personal,0
38,3HGGK5H84JM715024,2018,Honda,Fit,EX CVT,19990.0,2.0,$220 off avg. list price,67460.0,Silver,Black,0,1,Personal,0
39,3HGGK5H82JM717743,2018,Honda,Fit,EX CVT,21590.0,2.0,$187 off avg. list price,24533.0,Gray,Black,0,1,Personal,0
40,3HGGK5H48KM732374,2019,Honda,Fit,LX CVT,20590.0,3.0,At or near avg. list price,36080.0,Red,Black,0,1,Personal,0
41,JHMGE8G35BS000354,2011,Honda,Fit,Manual,14590.0,4.0,$588 off avg. list price,31338.0,Red,Gray,0,1,Personal,0
42,3HGGK5H51HM713635,2017,Honda,Fit,LX CVT,19990.0,3.0,At or near avg. list price,39644.0,White,Black,0,2,Personal,0
43,3HGGK5H8XKM724263,2019,Honda,Fit,EX CVT,23990.0,3.0,At or near avg. list price,7472.0,Gray,Black,0,1,Personal,0
44,3HGGK5H8XJM701967,2018,Honda,Fit,EX CVT,20990.0,2.0,$63 off avg. list price,41243.0,Black,Black,0,1,Personal,0
45,JHMGK5H73GX044341,2016,Honda,Fit,EX CVT,19990.0,2.0,$248 off avg. list price,35898.0,Yellow,Black,0,1,Personal,0
46,JHMGK5H54GX005319,2016,Honda,Fit,LX CVT,18590.0,3.0,At or near avg. list price,33032.0,Silver,Black,0,1,Personal,0
47,3HGGK5H56HM713937,2017,Honda,Fit,LX CVT,18990.0,2.0,$266 off avg. list price,53946.0,Red,Black,0,2,Personal,0
48,JHMGK5H52GS011181,2016,Honda,Fit,LX CVT,18990.0,3.0,At or near avg. list price,41963.0,Black,Unknown,0,2,Personal,0
49,JHMGK5H58GX006909,2016,Honda,Fit,LX CVT,17990.0,3.0,At or near avg. list price,52131.0,White,Black,0,2,Personal,0
50,JHMGE8H37DC073513,2013,Honda,Fit,Automatic,15990.0,3.0,At or near avg. list price,61325.0,Red,Gray,0,1,Personal,0
51,3HGGK5H82JM734039,2018,Honda,Fit,EX CVT,19990.0,2.0,$60 off avg. list price,50680.0,Gray,Black,0,1,Personal,0
52,3HGGK5G52HM707201,2017,Honda,Fit,LX Manual,19990.0,2.0,$187 off avg. list price,27044.0,Blue,Black,0,1,Personal,0
53,JHMGE8H31DC061728,2013,Honda,Fit,Automatic,17590.0,3.0,At or near avg. list price,17301.0,White,Gray,0,2,Fleet,0
54,JHMGK5H72GX008205,2016,Honda,Fit,EX CVT,16990.0,3.0,At or near avg. list price,90395.0,Black,Black,0,3,Personal,0
55,3HGGK5H84KM741561,2019,Honda,Fit,EX CVT,21999.0,4.0,$688 off avg. list price,9991.0,Silver,Black,0,1,Personal,0
56,JHMGK5H75HS005250,2017,Honda,Fit,EX CVT,20590.0,3.0,At or near avg. list price,23958.0,White,Black,0,2,Personal,0
57,3HGGK5H89FM704544,2015,Honda,Fit,EX-L CVT,16990.0,3.0,At or near avg. list price,91329.0,Silver,Black,0,1,Personal,0
58,JHMGK5H51GX007707,2016,Honda,Fit,LX CVT,18990.0,3.0,At or near avg. list price,34044.0,Blue,Black,0,3,Personal,0
59,3HGGK5H82FM745453,2015,Honda,Fit,EX CVT,15990.0,3.0,At or near avg. list price,83368.0,Blue,Black,0,2,Personal,0
60,3HGGK5H51HM709438,2017,Honda,Fit,LX CVT,19990.0,3.0,At or near avg. list price,40897.0,White,Black,0,1,Personal,0
62,3HGGK5H48LM704964,2020,Honda,Fit,LX CVT,20990.0,3.0,At or near avg. list price,35099.0,Black,Black,0,1,Personal,0
63,JHMGE8H51DC055168,2013,Honda,Fit,Sport Automatic,16990.0,3.0,At or near avg. list price,40500.0,Black,Black,0,1,Personal,0
64,3HGGK5H41KM710541,2019,Honda,Fit,LX CVT,18990.0,3.0,At or near avg. list price,67364.0,White,Black,0,1,Personal,0
65,3HGGK5H69JM716653,2018,Honda,Fit,Sport CVT,19990.0,3.0,At or near avg. list price,55671.0,Blue,Black,0,1,Personal,0
66,3HGGK5H8XKM747655,2019,Honda,Fit,EX CVT,23590.0,3.0,At or near avg. list price,15792.0,Black,Black,0,1,Personal,0
67,JHMGK5H72GX042502,2016,Honda,Fit,EX CVT,19990.0,3.0,$20 above avg. list price,29844.0,Black,Black,0,2,Personal,0
68,3HGGK5H81JM706247,2018,Honda,Fit,EX CVT,20990.0,3.0,At or near avg. list price,39312.0,Silver,Black,0,3,Personal,0
69,3HGGK5H5XFM775502,2015,Honda,Fit,LX CVT,18990.0,3.0,At or near avg. list price,35152.0,Black,Black,0,2,Personal,0
70,JHMGE8H39DC083119,2013,Honda,Fit,Automatic,15990.0,3.0,$1 above avg. list price,66991.0,Blue,Gray,0,1,Personal,0
71,JHMGE8G52DC040437,2013,Honda,Fit,Sport Manual,15590.0,3.0,At or near avg. list price,80996.0,Red,Black,0,1,Personal,0
72,JHMGK5H52GS006949,2016,Honda,Fit,LX CVT,17590.0,3.0,$112 above avg. list price,57850.0,White,Black,0,4,Personal,0
73,JHMGK5H77GS005605,2016,Honda,Fit,EX CVT,17990.0,3.0,$75 above avg. list price,85485.0,Black,Black,0,2,Personal,0
74,3HGGK5H46KM721566,2019,Honda,Fit,LX CVT,20590.0,3.0,$125 above avg. list price,35086.0,Gray,Black,0,3,Personal,0
75,JHMGE8H5XDC020564,2013,Honda,Fit,Sport Automatic,16590.0,3.0,$123 above avg. list price,52687.0,Black,Black,0,1,Personal,0
76,3HGGK5H5XFM777315,2015,Honda,Fit,LX CVT,17590.0,3.0,At or near avg. list price,40761.0,Silver,Black,0,1,Personal,0
77,3HGGK5H42KM753639,2019,Honda,Fit,LX CVT,20990.0,3.0,$60 above avg. list price,21796.0,Blue,Black,0,1,Personal,0
78,JHMGK5H58HS016175,2017,Honda,Fit,LX CVT,19590.0,3.0,$74 above avg. list price,42288.0,White,Black,0,1,Personal,0
79,JHMGK5H77GX023511,2016,Honda,Fit,EX CVT,19590.0,3.0,At or near avg. list price,54242.0,Gray,Unknown,0,2,Personal,0
80,JHMGK5H54GX037672,2016,Honda,Fit,LX CVT,18590.0,3.0,$163 above avg. list price,47227.0,White,Black,0,3,Personal,0
81,3HGGK5H40KM747256,2019,Honda,Fit,LX CVT,21590.0,3.0,$179 above avg. list price,12665.0,Gray,Black,0,2,Personal,0
82,JHMGK5H76GS013128,2016,Honda,Fit,EX CVT,19990.0,3.0,$80 above avg. list price,27986.0,Gray,Black,0,2,Personal,0
83,3HGGK5H59FM718630,2015,Honda,Fit,LX CVT,17990.0,3.0,At or near avg. list price,39126.0,Blue,Black,0,1,Personal,0
84,JHMGE8H53DC060551,2013,Honda,Fit,Sport Automatic,14990.0,3.0,$34 above avg. list price,95426.0,Blue,Black,0,1,Personal,0
85,JHMGK5H79GX031027,2016,Honda,Fit,EX CVT,20590.0,3.0,$179 above avg. list price,19382.0,White,Black,0,1,Personal,0
86,JHMGK5H7XGX017234,2016,Honda,Fit,EX CVT,18990.0,3.0,$57 above avg. list price,42187.0,Silver,Black,0,1,Personal,0
87,JHMGE8H36DC011889,2013,Honda,Fit,Automatic,15990.0,3.0,$96 above avg. list price,54618.0,Blue,Gray,0,1,Personal,0
88,JHMGK5H76GX000737,2016,Honda,Fit,EX CVT,19990.0,3.0,$79 above avg. list price,34963.0,Silver,Black,0,1,Personal,0
89,3HGGK5H83KM719857,2019,Honda,Fit,EX CVT,21990.0,3.0,$80 above avg. list price,43309.0,Gray,Black,0,2,Fleet,0
90,JHMGE8H36DC045573,2013,Honda,Fit,Automatic,14990.0,1.0,$283 above avg. list price,75208.0,White,Gray,0,2,Personal,0
92,JHMGK5H57HS009007,2017,Honda,Fit,LX CVT,18990.0,3.0,$136 above avg. list price,48976.0,White,Black,0,3,Personal,0
93,3HGGK5H80FM780122,2015,Honda,Fit,EX CVT,18990.0,3.0,$87 above avg. list price,53504.0,Gray,Black,0,1,Personal,0
94,3HGGK5H86KM713955,2019,Honda,Fit,EX CVT,23590.0,3.0,$82 above avg. list price,13429.0,Silver,Black,0,1,Personal,0
95,JHMGK5H70GX044801,2016,Honda,Fit,EX CVT,19990.0,3.0,At or near avg. list price,40830.0,Silver,Black,0,2,Personal,0
96,JHMGK5H86HS013091,2017,Honda,Fit,EX-L CVT,21590.0,3.0,At or near avg. list price,28122.0,Red,Black,0,1,Personal,0
97,3HGGK5G85FM744847,2015,Honda,Fit,EX Manual,19590.0,3.0,$89 above avg. list price,32597.0,Black,Black,0,2,Fleet,0
98,JHMGK5H76GX021474,2016,Honda,Fit,EX CVT,18990.0,3.0,At or near avg. list price,60962.0,Red,Black,0,2,Personal,0
99,JHMGK5H77GX003436,2016,Honda,Fit,EX CVT,17990.0,3.0,$125 above avg. list price,77686.0,Red,Black,0,2,Personal,0
100,3HGGK5H85FM739520,2015,Honda,Fit,EX CVT,19590.0,3.0,$88 above avg. list price,17674.0,Red,Black,0,1,Personal,0
101,JHMGK5H79GX037667,2016,Honda,Fit,EX CVT,20990.0,3.0,At or near avg. list price,18208.0,Yellow,Black,0,1,Personal,0
102,3HGGK5H47KM753586,2019,Honda,Fit,LX CVT,21590.0,1.0,$394 above avg. list price,19323.0,Silver,Black,0,1,Personal,0
103,3HGGK5H42KM713559,2019,Honda,Fit,LX CVT,21590.0,3.0,$314 above avg. list price,33413.0,Blue,Black,0,1,Personal,0
104,JHMGE8H64AC017437,2010,Honda,Fit,Sport with Navigation/Vehicle Stability Assist Automatic,13590.0,3.0,At or near avg. list price,66261.0,Purple,Black,0,2,Personal,0
105,JHMGK5H76GS005854,2016,Honda,Fit,EX CVT,19590.0,3.0,At or near avg. list price,47716.0,Purple,Black,0,1,Personal,0
106,3HGGK5H81GM703177,2016,Honda,Fit,EX-L CVT,20990.0,3.0,$94 above avg. list price,43726.0,White,Black,0,2,Personal,0
107,3HGGK5H55FM740799,2015,Honda,Fit,LX CVT,16990.0,3.0,$187 above avg. list price,68803.0,Gray,Black,0,1,Personal,0
